Reference_Name	Position	Coverage Depth	log_depth
A_NP	1	7181	3.86
A_NP	2	7203	3.86
A_NP	3	7239	3.86
A_NP	4	7269	3.86
A_NP	5	7275	3.86
A_NP	6	7292	3.86
A_NP	7	7319	3.86
A_NP	8	7023	3.85
A_NP	9	7419	3.87
A_NP	10	7417	3.87
A_NP	11	7423	3.87
A_NP	12	7426	3.87
A_NP	13	7399	3.87
A_NP	14	7424	3.87
A_NP	15	7441	3.87
A_NP	16	7449	3.87
A_NP	17	7385	3.87
A_NP	18	7450	3.87
A_NP	19	7402	3.87
A_NP	20	7456	3.87
A_NP	21	7457	3.87
A_NP	22	7443	3.87
A_NP	23	7436	3.87
A_NP	24	7450	3.87
A_NP	25	7407	3.87
A_NP	26	7416	3.87
A_NP	27	7163	3.86
A_NP	28	7452	3.87
A_NP	29	7460	3.87
A_NP	30	7469	3.87
A_NP	31	7463	3.87
A_NP	32	7451	3.87
A_NP	33	7461	3.87
A_NP	34	7445	3.87
A_NP	35	7462	3.87
A_NP	36	7462	3.87
A_NP	37	7471	3.87
A_NP	38	7472	3.87
A_NP	39	7449	3.87
A_NP	40	7459	3.87
A_NP	41	7462	3.87
A_NP	42	7421	3.87
A_NP	43	7451	3.87
A_NP	44	7447	3.87
A_NP	45	7432	3.87
A_NP	46	7418	3.87
A_NP	47	7453	3.87
A_NP	48	7458	3.87
A_NP	49	7177	3.86
A_NP	50	7368	3.87
A_NP	51	7400	3.87
A_NP	52	7437	3.87
A_NP	53	7441	3.87
A_NP	54	7381	3.87
A_NP	55	7398	3.87
A_NP	56	7369	3.87
A_NP	57	7400	3.87
A_NP	58	7425	3.87
A_NP	59	7259	3.86
A_NP	60	7395	3.87
A_NP	61	7453	3.87
A_NP	62	7456	3.87
A_NP	63	7410	3.87
A_NP	64	7359	3.87
A_NP	65	7359	3.87
A_NP	66	7456	3.87
A_NP	67	7288	3.86
A_NP	68	7424	3.87
A_NP	69	7435	3.87
A_NP	70	7338	3.87
A_NP	71	7336	3.87
A_NP	72	7453	3.87
A_NP	73	7461	3.87
A_NP	74	7475	3.87
A_NP	75	7440	3.87
A_NP	76	7459	3.87
A_NP	77	7404	3.87
A_NP	78	7463	3.87
A_NP	79	7438	3.87
A_NP	80	7460	3.87
A_NP	81	7463	3.87
A_NP	82	7455	3.87
A_NP	83	7434	3.87
A_NP	84	7428	3.87
A_NP	85	7370	3.87
A_NP	86	7408	3.87
A_NP	87	7456	3.87
A_NP	88	7318	3.86
A_NP	89	7453	3.87
A_NP	90	7438	3.87
A_NP	91	7435	3.87
A_NP	92	7465	3.87
A_NP	93	7421	3.87
A_NP	94	7466	3.87
A_NP	95	7476	3.87
A_NP	96	7475	3.87
A_NP	97	7473	3.87
A_NP	98	7466	3.87
A_NP	99	7476	3.87
A_NP	100	7461	3.87
A_NP	101	7421	3.87
A_NP	102	7459	3.87
A_NP	103	7441	3.87
A_NP	104	7448	3.87
A_NP	105	7446	3.87
A_NP	106	7438	3.87
A_NP	107	7409	3.87
A_NP	108	7457	3.87
A_NP	109	7250	3.86
A_NP	110	7456	3.87
A_NP	111	7467	3.87
A_NP	112	7459	3.87
A_NP	113	7439	3.87
A_NP	114	7450	3.87
A_NP	115	7339	3.87
A_NP	116	7447	3.87
A_NP	117	7419	3.87
A_NP	118	7442	3.87
A_NP	119	7345	3.87
A_NP	120	7436	3.87
A_NP	121	7449	3.87
A_NP	122	7454	3.87
A_NP	123	7384	3.87
A_NP	124	7399	3.87
A_NP	125	7450	3.87
A_NP	126	7420	3.87
A_NP	127	7460	3.87
A_NP	128	7421	3.87
A_NP	129	7425	3.87
A_NP	130	7450	3.87
A_NP	131	7455	3.87
A_NP	132	7449	3.87
A_NP	133	7451	3.87
